"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","22uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C2","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C3","1uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C4","10uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C5","10uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C6","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C7","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C8","22uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C9","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C10","22uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C11","1uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C12","1uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C13","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C14","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C15","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C16","220pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"D1","LED","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"D2","LED","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"D3","LED","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1",""
"J1","Conn_01x04_Socket","~","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal","1",""
"J2","Conn_01x02_Socket","~","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","1",""
"J3","Conn_01x03_Socket","~","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","1",""
"J4","Conn_01x03_Socket","~","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","1",""
"J5","Conn_01x02_Socket","~","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","1",""
"J6","Conn_01x02_Socket","~","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","1",""
"J7","Conn_01x08_Socket","~","Connector_JST:JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical","1",""
"J8","Conn_01x08_Socket","~","Connector_JST:JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical","1",""
"L1","6.8uH","~","Inductor_SMD:L_Bourns_SRN8040TA","1",""
"R1","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R2","1K","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R3","1K","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R4","1K","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R5","50m","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R6","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R7","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R8","100k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R9","4.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R10","4.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"SW1","SW_Push","~","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","1",""
"SW2","SW_Push","~","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","1",""
"SW3","SW_SPDT","~","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","1",""
"U1","ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","RF_Module:ESP32-WROOM-32D","1",""
"U2","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","MP2615GQ-P","MP2615GQ-P","MP2615:QFN-3x3_MP2615_MNP","1",""
"U4","MPU-6050","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","1",""
